0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.350690034395382266e-01,1.233181618106013957e+02,1.165058963969573824e+02,2.719257372888883424e+02,2.298023578172351620e+02,3.826286045356649765e+02,6.523520850694984574e+02,6.904125333152137500e+02,8.535581306026732591e+02,2.319426705221444251e+02,5.790895611359192117e+02,8.346514723735090229e+02,5.246555822373483124e+02,7.583768736699537385e+02,7.960229133407019617e+02,5.344441631330499831e+02,3.155064615603702691e+02,2.632949044413649062e+02,2.126605031298366839e+02,1.291309015109183633e+02,4.051243583105585344e+01,2.523153492637078799e+01,8.105428586034888028e+00,4.013888876277404982e+00,1.981901114957952181e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140661087097560866e+01,5.910830710057192761e+01,7.322954558287581506e+01,2.875679677870084561e+02,2.577334092105115815e+02,4.423434725179888005e+02,4.010475745182964715e+02,7.108354275938128239e+02,7.955860126087952722e+02,9.232588554940499534e+02,5.689671993193492199e+02,7.457909113010342708e+02,5.471424291425385036e+02,8.870186874492518427e+02,9.709125681931164991e+02,3.980657245037403413e+02,3.377085748607125879e+02,1.776587059229614454e+02,2.432071415693510801e+02,2.494135842000759737e+02,1.105460846674351814e+02,1.739126173841222567e+01,1.256531930247920670e+01,9.924387786285929991e+00,6.614367365484975281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.409921466128822631e-01,6.158118863552415689e+01,1.957840683942946214e+02,3.121932414036651835e+02,3.837703233539677967e+02,3.485657946601712069e+02,6.848442511371326873e+02,3.330255959472582958e+02,5.713584980471944164e+02,7.767900325970903168e+02,9.250954683033284027e+02,8.594001708721315254e+02,3.947602752640764265e+02,5.540724056886948574e+02,7.967029195448506016e+02,8.594976569550314025e+02,2.282025364936736764e+02,2.853055435674318687e+02,4.065740340542735112e+02,3.308661212835603465e+02,1.001062487685382223e+02,1.635778848772671434e+00,2.082322261086729132e+00,1.152844819110877106e+00,3.191988848078848862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.162001277646014685e+00,5.513155784429699224e+01,1.201779496369358213e+02,1.223554935078166039e+02,3.388628759637048802e+02,2.402506545088999701e+02,7.599729306769242498e+01,4.233549230407677442e+02,6.787723936963332108e+02,9.229036611798294416e+02,7.381428665636755113e+02,7.987055249632079494e+02,8.474929924220850808e+02,7.464904844000081994e+02,9.398481630453217122e+02,4.730474991591848948e+02,5.841831766849628593e+02,6.426262467180881686e+02,3.193266044167750692e+02,2.837490368785017267e+02,1.874277695481338242e+02,8.405459796878832890e+01,2.926625153352767938e+01,1.132656207714702923e+01,5.886676397732544253e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940801313038787157e+01,5.484499883528877717e+01,8.379072960384165469e+01,5.325502801397635722e+01,3.512580061213484441e+02,1.440849691383934328e+02,5.084345288504841847e+02,7.443515670386884722e+02,7.746730063832056885e+02,8.222260693444031858e+02,5.153028208210307639e+02,8.085441319475734190e+02,3.872613511735252132e+02,4.332345605669149791e+02,4.105400860622044092e+02,6.358686219019861028e+02,7.684545084167556297e+02,4.562491608414887878e+02,3.855114683504561981e+02,7.293630558807667796e+01,9.887225958258095204e+01,1.822691126984808729e+00,3.678614817196901310e+00,9.814292744490462628e-01,2.077176994838330071e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.322960506070283593e+00,3.544950621704958138e+01,1.426007265554979426e+02,2.701475158758378825e+02,2.662351231373969540e+02,4.323670375115776778e+02,4.166945756682182491e+02,6.627545061822792150e+02,8.392940530827678458e+02,6.561996415313392390e+02,8.664023389277793967e+02,3.706306434214977230e+02,4.797554869178957233e+02,3.934381963764898273e+02,4.199959633123964977e+02,6.512216531069728944e+02,3.662261253280538540e+02,1.332245252960609321e+02,7.570399860828351279e+01,9.875916357411448132e+01,3.521887219989304896e+01,4.704543634965815357e+01,5.106956678576947439e+01,4.371199719651643534e+01,1.188720558235055869e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.288992759705573476e+00,4.777206272598323977e+01,1.154632211457832938e+02,1.208873230836178152e+02,3.873365741555172690e+02,5.974656081186003576e+02,5.482396452528497548e+02,7.288876933900407948e+02,7.394569486276601538e+02,7.919227031777666070e+02,8.992016544764056789e+02,8.723235441831839125e+02,4.999908889951606739e+02,5.923894946186239849e+02,6.908439426036632085e+02,7.915651238332139883e+02,8.188999739805909712e+02,4.630093473760070424e+02,3.108651416550097224e+02,6.203625717771448933e+01,8.656990619551316968e+01,1.090127724235225202e+02,9.215153099642657253e+01,7.202243088547655159e-01,1.324157449116940277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573487058612211520e+01,8.774432455692520705e+01,9.970104674104872799e+01,1.330029487783942272e+02,3.568411971468430579e+02,4.210563864956799307e+02,6.212982690078578116e+02,1.855758722060597563e+02,3.996774336685296589e+02,3.898075235479236085e+02,8.034146488419625030e+02,5.919240642160486914e+02,6.560111227529374673e+02,9.516596110745858823e+02,5.446210536695801920e+02,7.455984587362133880e+02,6.315325785089006558e+02,6.681057745979234141e+02,2.294541597116958656e+02,4.498458145574829103e+01,5.657187335157407659e+01,1.239324754190712419e+01,7.882412398101783957e+00,8.586112630295114068e-01,3.033938135863781804e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.285342186321338787e+00,7.379193861532854726e+01,1.650950485976160280e+02,2.398302284987816222e+02,2.257825245354461856e+02,3.512991180833163298e+02,6.260766298930815310e+02,7.314150273834455902e+02,2.283860978577065453e+02,3.598770122952818156e+02,5.313583386719456030e+02,4.765058336892780062e+02,6.762257891752905152e+02,5.635124525754399656e+02,5.396668249286487935e+02,5.836622369066635656e+02,5.862105529307959841e+02,8.389473080342023437e+00,7.020812615748850760e+01,9.350731551526359908e+01,1.358573356152784584e+02,1.589470408728485573e+01,7.433922972559636300e+00,2.878800273043586433e+00,8.751907431513341606e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.726603720586135537e+00,9.577757824467846604e+01,8.839193711642872131e+01,2.074470791191208718e+02,2.720930219858477130e+02,5.409458309305330204e+02,3.471253658295839841e+02,2.695694340702389695e+02,5.374478634145309570e+02,6.326428309065635176e+02,4.327800678226479363e+02,7.621062336468107787e+02,9.035542079535172206e+02,7.295038667212223800e+02,5.685065477172994406e+02,5.034235892338242593e+02,6.373421508482489344e+02,6.497578763900253307e+02,3.041026564116103827e+02,5.842514629863737241e+01,6.132920873537821649e+01,2.235209796007281469e+01,5.957723527206261416e+00,5.926804752474792437e+00,4.479268799469967810e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.586072148065799325e+00,3.518006503266424545e+01,1.689487715741502427e+02,3.003095768589658405e+02,2.316895568683725628e+02,4.407544223483415067e+02,2.437073895514609205e+02,5.894278993127747981e+02,8.204883033308238964e+02,4.418070157806148472e+02,7.638464712082502501e+02,5.814748160786833751e+02,6.176690592657724892e+02,9.086666758332919471e+02,6.365209084265896990e+02,9.087575592904803443e+02,5.647932934911360690e+02,6.116688077151038669e+02,4.403836558243094146e+02,4.517626167177496086e+02,3.251490422958759154e+02,2.917985529452347127e+00,7.908040261435892226e+00,5.659964656536778271e+00,3.576935604928712653e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227760652310361245e+00,8.700418994104711601e+01,9.017021559547551135e+01,1.767605310661442388e+02,4.043999919115280477e+02,3.715634345769923925e+02,6.501438051517006897e+02,7.649895002852421158e+02,5.922133780813238673e+02,8.330211686667407776e+02,8.251567675533742658e+02,6.263648093084369748e+02,8.354039459057690920e+02,9.580034931387114057e+02,9.722273377433378982e+02,5.041006605331139099e+02,4.573940009086018676e+02,4.019491038586205605e+02,1.947251424156862072e+02,1.074519804261637717e+02,1.166631359537408263e+00,1.604791095890005437e+01,1.693352609096937655e+01,1.068780981819949005e+01,1.384629396459698736e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.559734716004486099e+00,6.246726389937659008e+01,8.379338078262613010e+01,2.398763701288389427e+02,2.420733814291510555e+02,2.568247493970136475e+02,6.936506411172874778e+02,6.878949238643592707e+02,7.483913327228744947e+02,6.729058781279197774e+02,8.280694102458699035e+02,6.440100744833426916e+02,6.015802577442399297e+02,3.244316325186048857e+02,5.747372418876124129e+02,6.855495904774138580e+02,5.730212422044304503e+02,4.867940289971364223e+02,3.163059492507074992e+02,3.126502218834579594e+02,2.745940541394172669e+02,1.943083414489374547e+02,2.435366586931739796e+00,2.427099588251449003e+00,1.147714427089198824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.258758202587157982e+00,1.003913614892855009e+02,8.545505489220342099e+01,1.612252373028507009e+02,3.130230511965448272e+02,3.841975719952751547e+02,6.929001627439949971e+02,7.353652784100963800e+02,5.474749032202822718e+02,5.720798260208343891e+02,8.394721972764738211e+02,7.268279155230528659e+02,3.155265053627490488e+02,2.687971442655750707e+02,3.061824256666569681e+02,5.102282806148955956e+02,6.026403850650195864e+02,6.471531200680012716e+02,3.537085225921042024e+02,7.008122290092178730e+01,5.001701366487057498e+01,1.420363338064016112e+01,1.430877129323238783e+01,1.311953308367939819e+01,5.764556950931492452e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.866806212388295450e+01,1.998205740536501551e+01,1.241332527661736407e+02,2.986341111439452902e+02,1.783596523680530765e+02,4.065190259112151807e+02,6.759476556183115008e+02,5.967850542774644964e+02,7.733027719748399704e+02,4.762053554186045972e+02,7.749662609010216556e+02,8.593482686340777263e+02,8.996871360670687636e+02,3.150601402769901256e+02,3.588852087563785176e+02,5.975207026347320607e+02,1.200104541987837052e+02,6.000583376226287413e+01,7.672329183393590313e+01,7.628122805197119760e+01,1.222938714275962866e+02,6.234611206554661322e+01,4.750153855798881608e+01,3.990360965662702597e+00,2.553629031265957749e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360452366434050298e+01,1.040401942336081902e+02,1.201059391378280594e+02,3.339321208771787042e+02,4.239084992271081660e+02,3.022258012355924848e+02,6.941043294463797793e+02,1.727644534137831158e+02,4.758034025563626983e+02,6.423833099852870419e+02,8.137628081217884528e+02,5.629261340552633328e+02,8.611999534498405637e+02,5.019353464129366102e+02,3.830570123659415458e+02,4.263528343883135676e+02,3.947521602722465559e+02,3.962870918562606448e+02,7.511615889905525023e+01,4.742417041425591862e+01,4.281326058407129409e+01,1.649907101993156644e+01,1.793299175755198149e+01,1.133956123191013354e+01,1.054221538650184620e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690785569571138325e+01,1.450624959242460044e+01,7.407436362073067926e+01,1.127443055165910408e+02,3.013697919010797932e+02,1.599589333436196625e+02,2.981109601909592470e+02,4.121449890430274081e+02,5.879575738080109204e+02,5.288076151374350502e+02,3.565520253486736806e+02,6.698968159243077025e+02,8.063594293256550145e+02,9.354134064436397011e+02,6.730298583377232262e+02,5.335235897812947314e+02,6.555616822109133182e+02,1.568469544796847686e+02,2.059034635373273261e+02,2.269489443541672244e+02,7.043233147347467593e+01,3.796237960912008447e+01,4.154611166279662982e+00,5.798138423281691267e-01,3.561991570694205134e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.051979288675783053e+00,9.006847665018059956e+01,1.655364558480506787e+02,1.288643818496117319e+02,3.614713102257996979e+02,5.754755496668212800e+02,5.089601139990272713e+02,7.827901084888737842e+02,6.807881938155314856e+02,6.739989413931807576e+02,9.593073328787619403e+02,7.654349935967469492e+02,6.397151569581252488e+02,9.395749646915572839e+02,8.499633435235316483e+02,4.479355048828194299e+02,1.141121689372361629e+02,1.610233403105019363e+02,1.123644904591190254e+02,2.118934023432310454e+01,1.431032220169606717e+01,2.619932357623353525e+01,1.882518751574250970e+01,4.547961718894211192e-01,2.660127948582802215e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.670114633160396878e+00,3.027831119553665573e+01,1.586347787547476571e+02,8.755937590696379402e+01,1.824004566052194889e+02,1.917553111771292720e+02,4.422673406754562961e+02,7.460770311467575766e+02,7.172261591435940318e+02,5.548949294454820347e+02,8.954292237340287102e+02,5.157798544955672924e+02,8.057824775464972618e+02,5.729329678238643737e+02,1.710351824001484147e+02,1.747527249702499148e+02,1.342791097454353064e+02,1.183235881237093281e+02,9.593353245367376303e+01,5.711281017916361691e+01,1.656117100541899134e+01,3.577933481494087431e+01,5.189401597519535336e+00,2.600329587264561315e+00,1.684496289407112490e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.116411302284234353e+00,9.555627917870577903e+01,7.379994698261035069e+01,2.572608886508881483e+02,3.135277719595744657e+02,3.196967263768566454e+02,5.926576265308173106e+02,7.359668771195900945e+02,8.084815705214573427e+02,9.101870139198662173e+02,4.713009609107325559e+02,3.038740304023757517e+02,6.483734162372650189e+02,9.534773576624023406e+01,2.958397593934214456e+02,2.564109123769724192e+02,2.026264733373593572e+02,2.486126322392695727e+02,1.075547252195301553e+02,1.297802125985037094e+02,5.085304657650632265e+01,4.108795009805451315e+01,1.469064539856376417e+00,6.424459509654052436e-01,6.382530996022237613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.325261352232076639e+00,4.153837246567250929e+01,8.706781598812844436e+01,1.341748682175931435e+02,3.297030102493251320e+02,5.309998195275866237e+02,4.555744374112948094e+02,6.188713768368139654e+02,7.135849238256377021e+02,3.695547774909346117e+02,7.284386791429690220e+02,7.668076370305456066e+02,7.332448998733249255e+02,7.976392610050908161e+02,6.931755216717735948e+02,1.340389810774673833e+02,2.258245139247697750e+02,2.213454361050146417e+02,1.735799261804671971e+02,1.366376425850456258e+02,4.151704919946356398e+01,3.755744190361352253e+01,2.956057861767903461e+01,1.132419490606550916e+01,5.045625085387759334e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.424817692266469038e+00,5.507810510289921524e+01,1.068713770192060792e+02,2.293960832369494938e+02,2.327677193380364997e+02,4.056867375894998986e+02,5.843373613014086914e+02,7.071887937993961941e+02,5.977005361916735637e+02,8.309023018783212819e+02,9.645109487307023528e+02,7.818467805380801110e+02,6.671360110733837701e+02,7.880909310164721546e+02,9.845219018744005552e+02,4.504613585700024032e+02,3.413995073635813355e+02,1.018634199686195529e+02,2.297146616425332866e+02,1.970037826611395815e+02,2.118470002542081261e+02,9.437723878003133393e+01,1.109329325096269869e+01,7.404329701604211778e+00,3.110664272490633042e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317222221121779491e+01,5.060694304862878568e+01,9.245253966932705225e+01,1.511809271359264528e+02,3.073928649249415912e+02,5.511358921658268173e+02,3.600231586236773751e+02,6.648916011796554812e+02,8.334955933180331158e+02,6.016654134113779264e+02,8.925717026371935390e+02,7.899133247704105543e+02,9.419294005063857185e+02,9.906708245700958742e+02,9.497720992205029233e+02,8.161029914864035391e+02,8.600808312163836717e+02,3.083651738310893506e+02,2.817245213204701599e+02,7.261793188903858720e+01,1.194516834787845880e+02,1.459059685253441963e+01,7.553746501352843090e+00,6.691552735759756843e+00,5.712979486462283596e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.813496937784224716e+00,3.468524564010987632e+01,1.456390828301464353e+02,2.529762972868317092e+02,3.214013844533537849e+02,2.231057543470756173e+02,4.383036656584901607e+02,5.566825194516021611e+02,5.701873525886086327e+02,5.111345685273156505e+02,5.168486196955500418e+02,7.587815606923987843e+02,7.338558006927192991e+02,5.073787700547483723e+02,4.093319665726822336e+02,4.039167869843785184e+02,3.902782490481299078e+02,4.592068572648079794e+02,2.860071060580587528e+02,8.650303677559524829e+01,1.096446229733347764e+02,7.236758032845675359e+01,6.904481361161717956e+00,6.550166662680481089e+00,4.042225286708066356e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
